t_table,cruise,permit,haul_seq,haul_join,vessel,haul_date,haul,sex,species,species_name,sample_type,sample_number,sample_size,sample_weight,extrapolated_weight,extrapolated_number,percent_retained,year,date_of_entry
ATL,15567,3870,448,1.5567003870000001e+019,A225,2012-06-12T08:00:00Z,156,NA,62,PACIFIC SLEEPER SHARK,B,1,10653,7.04,23.22,3,100,2012,2012-06-12T08:00:00Z
ATL,13808,3672,4,13808003672e9,A100,2010-10-07T08:00:00Z,395,NA,62,PACIFIC SLEEPER SHARK,B,2,7986,23.92,71.04,6,0,2010,2010-10-07T08:00:00Z
ATL,11830,3367,590,11830003367e9,A035,2008-04-04T08:00:00Z,227,NA,62,PACIFIC SLEEPER SHARK,B,1,488,52.5,841.03,16,0,2008,2008-04-04T08:00:00Z
ATL,13808,3672,16,13808003672e9,A100,2010-09-22T08:00:00Z,367,NA,62,PACIFIC SLEEPER SHARK,B,3,7755,35.17,106.57,9,0,2010,2010-09-22T08:00:00Z
ATL,13808,3672,8,13808003672e9,A100,2010-10-08T08:00:00Z,397,NA,62,PACIFIC SLEEPER SHARK,B,2,7986,32.92,71.04,6,0,2010,2010-10-08T08:00:00Z
ATL,11830,3367,554,11830003367e9,A035,2008-03-30T08:00:00Z,215,NA,62,PACIFIC SLEEPER SHARK,B,1,319,5.83,120.94,21,0,2008,2008-03-30T08:00:00Z
ATL,13750,1622,576,1.3750001622000001e+019,A016,2010-09-29T08:00:00Z,330,NA,62,PACIFIC SLEEPER SHARK,B,1,5328,17.65,52.76,3,0,2010,2010-09-29T08:00:00Z
ATL,12193,3703,2052,12193003703e9,A090,2008-08-06T08:00:00Z,671,NA,62,PACIFIC SLEEPER SHARK,B,1,8038,33.4,106.96,3,0,2008,2008-08-06T08:00:00Z
ATL,24381,3357,5,24381003357e9,A039,2020-07-03T08:00:00Z,377,NA,62,PACIFIC SLEEPER SHARK,B,1,15117,31.26,31.26,1,0,2020,2020-07-03T08:00:00Z
ATL,12498,4598,42,1.2498004598000001e+019,A309,2008-12-30T09:00:00Z,4,NA,62,PACIFIC SLEEPER SHARK,L,1,12885,0,103.55,3,0,2008,2008-12-30T09:00:00Z
ATL,12030,3794,1188,1.2030003793999999e+019,A115,2008-06-12T08:00:00Z,150,NA,62,PACIFIC SLEEPER SHARK,B,1,43923,11.23,32.28,3,0,2008,2008-06-12T08:00:00Z
ATL,12030,3794,1190,1.2030003793999999e+019,A115,2008-06-12T08:00:00Z,151,NA,62,PACIFIC SLEEPER SHARK,B,1,37583,30.86,88.42,3,0,2008,2008-06-12T08:00:00Z
ATL,23484,3414,396,23484003414e9,A091,2019-05-22T08:00:00Z,200,NA,62,PACIFIC SLEEPER SHARK,B,1,10079,39.5,140.2,4,0,2019,2019-05-22T08:00:00Z
ATL,13236,5294,8,1.3236005294000001e+019,A312,2010-01-01T09:00:00Z,1,NA,62,PACIFIC SLEEPER SHARK,B,1,8073,0,71.04,3,0,2010,2010-01-01T09:00:00Z
ATL,12030,3794,1244,1.2030003793999999e+019,A115,2008-06-17T08:00:00Z,172,NA,62,PACIFIC SLEEPER SHARK,B,1,22193,26.78,111.62,4,0,2008,2008-06-17T08:00:00Z
ATL,23484,3414,434,23484003414e9,A091,2019-05-26T08:00:00Z,219,NA,62,PACIFIC SLEEPER SHARK,B,1,15655,11.86,26.19,2,0,2019,2019-05-26T08:00:00Z
ATL,23484,3414,444,23484003414e9,A091,2019-05-26T08:00:00Z,224,NA,62,PACIFIC SLEEPER SHARK,B,1,93,46.11,46.06,1,0,2019,2019-05-26T08:00:00Z
ATL,23484,3414,446,23484003414e9,A091,2019-05-26T08:00:00Z,225,NA,62,PACIFIC SLEEPER SHARK,B,1,12756,22.56,22.56,1,0,2019,2019-05-26T08:00:00Z
ATL,13118,2090,850,1.3118002089999999e+019,A691,2009-09-30T08:00:00Z,201,NA,62,PACIFIC SLEEPER SHARK,L,1,6790,16.96,50.88,3,0,2009,2009-09-30T08:00:00Z
ATL,21553,372,14,2.1553000371999998e+019,A023,2016-12-23T09:00:00Z,519,NA,62,PACIFIC SLEEPER SHARK,B,1,10488,10.54,27.67,3,0,2016,2021-12-28T09:00:00Z
ATL,12030,3794,1350,1.2030003793999999e+019,A115,2008-06-24T08:00:00Z,208,NA,62,PACIFIC SLEEPER SHARK,B,1,23057,38.64,170.3,4,0,2008,2008-06-24T08:00:00Z
ATL,15406,3357,2564,15406003357e9,A039,2012-05-23T08:00:00Z,231,NA,62,PACIFIC SLEEPER SHARK,B,1,19891,8.83,16.62,2,0,2012,2012-05-23T08:00:00Z
ATL,22041,3357,820,22041003357e9,A039,2017-07-04T08:00:00Z,315,NA,62,PACIFIC SLEEPER SHARK,B,1,33118,17.32,56.99,3,0,2017,2017-07-04T08:00:00Z
ATL,11983,2924,958,11983002924e9,A563,2008-07-16T08:00:00Z,372,NA,62,PACIFIC SLEEPER SHARK,B,1,435,24.34,625.26,26,0,2008,2008-07-16T08:00:00Z
ATL,11983,2924,962,11983002924e9,A563,2008-07-16T08:00:00Z,374,NA,62,PACIFIC SLEEPER SHARK,B,1,326,8.39,166.49,20,0,2008,2008-07-16T08:00:00Z
ATL,11983,2924,930,11983002924e9,A563,2008-07-13T08:00:00Z,358,NA,62,PACIFIC SLEEPER SHARK,B,1,454,19.03,563,30,0,2008,2008-07-13T08:00:00Z
ATL,14338,3673,906,14338003673e9,A107,2011-07-08T08:00:00Z,173,NA,62,PACIFIC SLEEPER SHARK,B,2,8532,15.8,46.52,6,0,2011,2021-12-23T09:00:00Z
ATL,11983,2924,720,11983002924e9,A563,2008-06-17T08:00:00Z,270,NA,62,PACIFIC SLEEPER SHARK,B,1,525,6.71,136.74,20,0,2008,2008-06-17T08:00:00Z
ATL,11983,2924,784,11983002924e9,A563,2008-06-24T08:00:00Z,302,NA,62,PACIFIC SLEEPER SHARK,B,1,347,4.98,67.19,13,0,2008,2008-06-24T08:00:00Z
ATL,14338,3673,850,14338003673e9,A107,2011-06-22T08:00:00Z,145,NA,62,PACIFIC SLEEPER SHARK,B,1,8568,5.2,23.26,3,0,2011,2021-12-23T09:00:00Z
ATL,14338,3673,864,14338003673e9,A107,2011-06-27T08:00:00Z,152,NA,62,PACIFIC SLEEPER SHARK,B,2,8092,15.8,49.26,6,0,2011,2021-12-23T09:00:00Z
ATL,13938,6323,602,13938006323e9,A660,2011-03-03T09:00:00Z,83,NA,62,PACIFIC SLEEPER SHARK,B,1,22140,15.41,46.23,3,0,2011,2021-12-23T09:00:00Z
ATL,13938,6323,604,13938006323e9,A660,2011-03-04T09:00:00Z,84,NA,62,PACIFIC SLEEPER SHARK,B,1,22140,15.41,46.23,3,0,2011,2021-12-23T09:00:00Z
ATL,13938,6323,596,13938006323e9,A660,2011-03-01T09:00:00Z,80,NA,62,PACIFIC SLEEPER SHARK,B,1,22104,15.41,44.52,3,0,2011,2021-12-23T09:00:00Z
ATL,22091,33320,822,2209103332e10,A715,2017-08-26T08:00:00Z,231,NA,62,PACIFIC SLEEPER SHARK,B,1,24460,0,43.75,3,0,2017,2021-12-28T09:00:00Z
ATL,13938,6323,620,13938006323e9,A660,2011-03-10T09:00:00Z,92,NA,62,PACIFIC SLEEPER SHARK,B,1,22158,15.41,42.81,3,0,2011,2021-12-23T09:00:00Z
ATL,12111,2800,1486,121110028e11,A066,2008-07-01T08:00:00Z,392,NA,62,PACIFIC SLEEPER SHARK,B,1,5855,90.72,528.25,6,0,2008,2008-07-01T08:00:00Z
ATL,12030,3794,1576,1.2030003793999999e+019,A115,2008-07-14T08:00:00Z,287,NA,62,PACIFIC SLEEPER SHARK,B,1,9057,15.85,29.09,2,0,2008,2008-07-14T08:00:00Z
ATL,22091,33320,824,2209103332e10,A715,2017-08-27T08:00:00Z,232,NA,62,PACIFIC SLEEPER SHARK,B,1,24460,0,43.75,3,0,2017,2021-12-28T09:00:00Z
ATL,22091,33320,814,2209103332e10,A715,2017-08-22T08:00:00Z,227,NA,62,PACIFIC SLEEPER SHARK,B,1,24340,0,43.75,3,0,2017,2021-12-28T09:00:00Z
ATL,12264,3703,2720,12264003703e9,A090,2008-09-14T08:00:00Z,961,NA,62,PACIFIC SLEEPER SHARK,B,1,16650,17.78,17.78,1,0,2008,2008-09-14T08:00:00Z
ATL,12264,3703,2722,12264003703e9,A090,2008-09-15T08:00:00Z,962,NA,62,PACIFIC SLEEPER SHARK,B,1,11676,17.78,17.78,1,0,2008,2008-09-15T08:00:00Z
ATL,15696,6097,149335,156960060970002e5,A366,2012-10-04T08:00:00Z,41,NA,62,PACIFIC SLEEPER SHARK,B,3,524,176.25,176.25,3,0,2012,2012-10-04T08:00:00Z
ATL,15696,6097,149336,156960060970002e5,A366,2012-10-04T08:00:00Z,42,NA,62,PACIFIC SLEEPER SHARK,B,2,374,117.5,117.5,2,0,2012,2012-10-04T08:00:00Z
ATL,25506,3369,129,25506003369e9,A047,2022-06-25T08:00:00Z,431,NA,62,PACIFIC SLEEPER SHARK,B,1,311,6.95,264.49,38,0,2022,2022-08-03T08:00:00Z
ATL,12293,5912,120525,122930059120001e5,A634,2008-09-18T08:00:00Z,12,NA,62,PACIFIC SLEEPER SHARK,L,1,1194,11.2,42.93,4,0,2008,2008-09-18T08:00:00Z
ATL,12066,4063,834,12066004063e9,A282,2008-07-04T08:00:00Z,269,NA,62,PACIFIC SLEEPER SHARK,B,1,29900,33.04,104.16,3,0,2008,2008-07-04T08:00:00Z
ATL,12066,4063,840,12066004063e9,A282,2008-07-04T08:00:00Z,272,NA,62,PACIFIC SLEEPER SHARK,B,1,25425,29.53,93.61,3,0,2008,2008-07-04T08:00:00Z
ATL,12066,4063,842,12066004063e9,A282,2008-07-04T08:00:00Z,273,NA,62,PACIFIC SLEEPER SHARK,B,1,24679,14.7,49.53,3,0,2008,2008-07-04T08:00:00Z
ATL,12066,4063,772,12066004063e9,A282,2008-06-28T08:00:00Z,249,NA,62,PACIFIC SLEEPER SHARK,B,2,42636,52.2,179.33,7,0,2008,2008-06-28T08:00:00Z
ATL,12066,4063,816,12066004063e9,A282,2008-07-02T08:00:00Z,262,NA,62,PACIFIC SLEEPER SHARK,B,1,20364,14.15,39.5,3,0,2008,2008-07-02T08:00:00Z
ATL,22703,4306,1640,22703004306e9,A576,2018-06-23T08:00:00Z,215,NA,62,PACIFIC SLEEPER SHARK,B,1,6414,0,38.45,3,0,2018,2021-12-30T09:00:00Z
ATL,24409,33470,31,2440903347e10,A716,2020-08-02T08:00:00Z,171,NA,62,PACIFIC SLEEPER SHARK,B,1,7866,0,52.93,3,0,2020,2021-12-29T09:00:00Z
ATL,23989,6323,64,23989006323e9,A660,2020-04-08T08:00:00Z,64,NA,62,PACIFIC SLEEPER SHARK,B,1,18300,12.14,38.83,3,0,2020,2021-12-30T09:00:00Z
ATL,13811,4598,346,1.3811004598000001e+019,A309,2010-09-27T08:00:00Z,170,NA,62,PACIFIC SLEEPER SHARK,B,1,17540,14.03,52.61,4,0,2010,2010-09-27T08:00:00Z
ATL,22880,33470,2098,2288003347e10,A716,2018-07-30T08:00:00Z,326,NA,62,PACIFIC SLEEPER SHARK,B,1,9240,0,38.45,3,0,2018,2021-12-29T09:00:00Z
ATL,13811,4598,348,1.3811004598000001e+019,A309,2010-09-27T08:00:00Z,171,NA,62,PACIFIC SLEEPER SHARK,B,1,4385,14.03,14.03,1,0,2010,2010-09-27T08:00:00Z
ATL,13015,5325,66,13015005325e9,A659,2009-08-01T08:00:00Z,258,NA,62,PACIFIC SLEEPER SHARK,L,1,5444,36.92,101.53,3,0,2009,2009-08-01T08:00:00Z
ATL,11932,993,119085,119320009930001e5,A040,2008-06-25T08:00:00Z,83,NA,62,PACIFIC SLEEPER SHARK,B,1,457,7,7,1,100,2008,2008-06-25T08:00:00Z
ATL,11932,993,119087,119320009930001e5,A040,2008-06-26T08:00:00Z,85,NA,62,PACIFIC SLEEPER SHARK,B,1,186,5.8,15.63,3,100,2008,2008-06-26T08:00:00Z
ATL,13373,6097,127513,133730060970001e5,A366,2010-02-10T09:00:00Z,14,NA,62,PACIFIC SLEEPER SHARK,B,2,87,117.5,117.5,2,0,2010,2010-02-10T09:00:00Z
ATL,12431,1622,1386,1.2431001622000001e+019,A016,2008-11-02T08:00:00Z,3,NA,62,PACIFIC SLEEPER SHARK,L,1,3424,0,80.12,3,0,2008,2008-11-02T08:00:00Z
ATL,12228,3339,318,12228003339e9,A104,2008-09-25T08:00:00Z,265,NA,62,PACIFIC SLEEPER SHARK,L,1,2302,12.5,59.73,3,0,2008,2008-09-25T08:00:00Z
ATL,12281,3245,1428,12281003245e9,A045,2008-09-06T08:00:00Z,230,NA,62,PACIFIC SLEEPER SHARK,B,1,36747,19.48,19.48,1,0,2008,2008-09-06T08:00:00Z
ATL,12281,3245,1482,12281003245e9,A045,2008-09-14T08:00:00Z,246,NA,62,PACIFIC SLEEPER SHARK,B,1,7509,27.74,27.74,1,0,2008,2008-09-14T08:00:00Z
ATL,12281,3245,1486,12281003245e9,A045,2008-09-15T08:00:00Z,248,NA,62,PACIFIC SLEEPER SHARK,B,1,15832,11.58,24.54,2,0,2008,2008-09-15T08:00:00Z
ATL,12281,3245,1492,12281003245e9,A045,2008-09-16T08:00:00Z,251,NA,62,PACIFIC SLEEPER SHARK,B,1,20344,18.87,38.01,2,0,2008,2008-09-16T08:00:00Z
ATL,12850,6172,123989,128500061720001e5,A650,2009-05-23T08:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,T,1,18,9,30.5,3,0,2009,2009-05-23T08:00:00Z
ATL,13887,4598,592,1.3887004598000001e+019,A309,2010-12-17T09:00:00Z,293,NA,62,PACIFIC SLEEPER SHARK,B,2,23140,20.4,59.63,6,0,2010,2021-12-23T09:00:00Z
ATL,13887,4598,594,1.3887004598000001e+019,A309,2010-12-18T09:00:00Z,294,NA,62,PACIFIC SLEEPER SHARK,B,1,21360,10.2,32.3,3,0,2010,2021-12-23T09:00:00Z
ATL,13887,4598,600,1.3887004598000001e+019,A309,2010-12-20T09:00:00Z,297,NA,62,PACIFIC SLEEPER SHARK,B,1,22225,10.2,31.01,3,0,2010,2021-12-23T09:00:00Z
ATL,13744,1248,818,13744001248e9,A562,2010-08-31T08:00:00Z,499,NA,62,PACIFIC SLEEPER SHARK,B,1,3393,0,78.95,3,0,2010,2010-08-31T08:00:00Z
ATL,12194,4450,148,1.2194004449999999e+019,A553,2008-09-03T08:00:00Z,119,NA,62,PACIFIC SLEEPER SHARK,L,1,8568,0,90.8,3,0,2008,2008-09-03T08:00:00Z
ATL,11983,2924,684,11983002924e9,A563,2008-06-14T08:00:00Z,252,NA,62,PACIFIC SLEEPER SHARK,B,1,348,6.14,58.26,9,0,2008,2008-06-14T08:00:00Z
ATL,17221,1318,153075,172210013180002e5,A083,2013-06-18T08:00:00Z,2,NA,62,PACIFIC SLEEPER SHARK,B,1,233,8,3607.78,451,100,2013,2013-06-18T08:00:00Z
ATL,15553,3794,3042,1.5553003793999999e+019,A115,2012-06-26T08:00:00Z,227,NA,62,PACIFIC SLEEPER SHARK,B,1,40034,42.02,42.02,1,0,2012,2012-06-26T08:00:00Z
ATL,15553,3794,3072,1.5553003793999999e+019,A115,2012-06-29T08:00:00Z,242,NA,62,PACIFIC SLEEPER SHARK,B,1,32898,25.24,25.24,1,0,2012,2012-06-29T08:00:00Z
ATL,16509,31061,84,16509031061e9,75465,2013-03-06T09:00:00Z,29,NA,62,PACIFIC SLEEPER SHARK,B,1,472,259.31,785.07,3,0,2013,2021-12-23T09:00:00Z
ATL,12194,4450,230,1.2194004449999999e+019,A553,2008-09-19T08:00:00Z,149,NA,62,PACIFIC SLEEPER SHARK,L,1,7821,0,99.06,3,0,2008,2008-09-19T08:00:00Z
ATL,12194,4450,244,1.2194004449999999e+019,A553,2008-09-21T08:00:00Z,152,NA,62,PACIFIC SLEEPER SHARK,L,1,5214,0,151.09,5,0,2008,2008-09-21T08:00:00Z
ATL,12157,4569,596,12157004569e9,A351,2008-07-23T08:00:00Z,142,NA,62,PACIFIC SLEEPER SHARK,L,2,8964,27.62,67.12,5,0,2008,2008-07-23T08:00:00Z
ATL,21836,3367,994,21836003367e9,A035,2017-07-06T08:00:00Z,481,NA,62,PACIFIC SLEEPER SHARK,B,1,451,30.16,1269.71,42,0,2017,2017-07-06T08:00:00Z
ATL,12978,4569,448,12978004569e9,A351,2009-07-27T08:00:00Z,177,NA,62,PACIFIC SLEEPER SHARK,L,1,8760,0,52.88,3,0,2009,2009-07-27T08:00:00Z
ATL,12373,661,986,12373000661e9,A001,2008-10-17T08:00:00Z,669,NA,62,PACIFIC SLEEPER SHARK,B,1,3972,15.21,15.2,1,0,2008,2008-10-17T08:00:00Z
ATL,12728,1191,122633,127280011910001e5,A476,2009-03-02T09:00:00Z,3,NA,62,PACIFIC SLEEPER SHARK,B,2,154,117.5,117.5,2,0,2009,2009-03-02T09:00:00Z
ATL,12722,3414,392,1.2722003414000001e+019,A091,2009-03-23T08:00:00Z,147,NA,62,PACIFIC SLEEPER SHARK,B,1,29820,19.78,59.61,3,0,2009,2009-03-23T08:00:00Z
ATL,12722,3414,388,1.2722003414000001e+019,A091,2009-03-23T08:00:00Z,145,NA,62,PACIFIC SLEEPER SHARK,B,1,27033,12.4,37.18,3,0,2009,2009-03-23T08:00:00Z
ATL,13036,4598,1242,1.3036004598000001e+019,A309,2009-09-16T08:00:00Z,67,NA,62,PACIFIC SLEEPER SHARK,L,1,16290,0,70.67,3,0,2009,2009-09-16T08:00:00Z
ATL,14273,3794,1716,1.4273003793999999e+019,A115,2011-07-19T08:00:00Z,292,NA,62,PACIFIC SLEEPER SHARK,B,1,29773,46.11,139.63,3,0,2011,2011-07-19T08:00:00Z
ATL,14326,3896,1758,14326003896e9,A080,2011-06-11T08:00:00Z,255,NA,62,PACIFIC SLEEPER SHARK,B,1,26289,6.17,20.06,3,0,2011,2011-06-11T08:00:00Z
ATL,12811,3396,2472,12811003396e9,A069,2009-06-14T08:00:00Z,186,NA,62,PACIFIC SLEEPER SHARK,B,1,29690,31.54,31.54,1,0,2009,2009-06-14T08:00:00Z
ATL,12811,3396,2422,12811003396e9,A069,2009-06-11T08:00:00Z,175,NA,62,PACIFIC SLEEPER SHARK,B,1,39940,31.54,31.54,1,0,2009,2009-06-11T08:00:00Z
ATL,12811,3396,2546,12811003396e9,A069,2009-06-17T08:00:00Z,197,NA,62,PACIFIC SLEEPER SHARK,B,1,26642,31.54,31.54,1,0,2009,2009-06-17T08:00:00Z
ATL,12157,4569,598,12157004569e9,A351,2008-07-23T08:00:00Z,143,NA,62,PACIFIC SLEEPER SHARK,L,1,8964,12.59,33.56,3,0,2008,2008-07-23T08:00:00Z
ATL,14321,3396,1556,14321003396e9,A069,2011-06-20T08:00:00Z,248,NA,62,PACIFIC SLEEPER SHARK,B,1,38566,11.08,33.98,3,0,2011,2011-06-20T08:00:00Z
ATL,14321,3396,1530,14321003396e9,A069,2011-06-16T08:00:00Z,235,NA,62,PACIFIC SLEEPER SHARK,B,1,12092,35,78.31,2,0,2011,2011-06-16T08:00:00Z
ATL,12157,4569,604,12157004569e9,A351,2008-07-24T08:00:00Z,145,NA,62,PACIFIC SLEEPER SHARK,L,1,8964,11.32,33.56,3,0,2008,2008-07-24T08:00:00Z
ATL,12035,661,38,12035000661e9,A001,2008-06-13T08:00:00Z,305,NA,62,PACIFIC SLEEPER SHARK,B,2,12482,53.23,204.06,8,0,2008,2008-06-13T08:00:00Z
ATL,12811,3396,2704,12811003396e9,A069,2009-06-26T08:00:00Z,220,NA,62,PACIFIC SLEEPER SHARK,B,1,26760,31.78,99.08,3,0,2009,2009-06-26T08:00:00Z
ATL,12811,3396,2746,12811003396e9,A069,2009-06-28T08:00:00Z,227,NA,62,PACIFIC SLEEPER SHARK,B,1,29644,31.54,31.54,1,0,2009,2009-06-28T08:00:00Z
ATL,11796,3671,102,11796003671e9,A105,2008-02-04T09:00:00Z,40,NA,62,PACIFIC SLEEPER SHARK,B,1,12671,13.3,46.1,3,0,2008,2008-02-04T09:00:00Z
ATL,12811,3396,2794,12811003396e9,A069,2009-07-01T08:00:00Z,240,NA,62,PACIFIC SLEEPER SHARK,B,1,23766,31.54,31.54,1,0,2009,2009-07-01T08:00:00Z
ATL,13880,6323,444,13880006323e9,A660,2011-01-06T09:00:00Z,5,NA,62,PACIFIC SLEEPER SHARK,B,5,22176,119.54,373.96,16,0,2011,2021-12-23T09:00:00Z
ATL,12020,208,502,12020000208e9,A053,2008-07-09T08:00:00Z,77,NA,62,PACIFIC SLEEPER SHARK,B,1,426,24.4,4120.32,169,0,2008,2008-07-09T08:00:00Z
ATL,12148,3261,2630,12148003261e9,A041,2008-07-16T08:00:00Z,408,NA,62,PACIFIC SLEEPER SHARK,B,1,36010,36.94,119.25,3,0,2008,2008-07-16T08:00:00Z
